imagen_rgb,cultivo,enfermedad,clase_id,subset
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\1f8fd382-2f43-36af-a7cb-3c156b3d4ed8.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ef2b26e8-518f-3c2d-a591-05f38ffe44d1.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b3cbea2f-eeef-3a60-a152-a260324dfc4c.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\af6ce98c-5c53-3947-b77b-9b7241f8f578.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9e21dbf3-9395-3a8c-8ad4-b11b3437de20.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b46f6bfb-0a06-3a20-8b77-0b90d3a30d7e.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ee07e5bc-9689-3790-8529-a8e78ff0d86c.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6815045b-e6d7-3743-8178-501f69f708cc.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\80d2bce9-40a2-32e9-9534-422e93a9cc1d.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\983aedfb-4c7a-3c49-bef7-a15acb707a7c.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\be1837ee-b6ed-3d3b-aeda-2d59707fe26f.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\61a3d545-7ab0-31d9-9f51-3495d45260ab.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4f19f473-1e1b-3d4c-9ddb-4e699e6d7d99.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f908aac5-d279-3412-a182-0b40a1c736ef.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\35930875-29ea-357a-880a-3b7d23e8c277.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4b5aed61-bec9-3d7d-a578-7821cee802c5.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6799b0c3-e39d-35d9-83af-87da888d43bf.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9e1565dc-3297-3de3-9aaf-7eac313fb4d1.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\dbf80d9c-581e-3c43-9faf-f9a94765f546.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\398eb0d7-bd89-369f-85ef-66829faa8039.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\22ac22b4-bbcf-3d1a-a36c-7d8e02f80261.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\db3ef69e-a757-344d-a71e-07f1c775d90a.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f07a09e3-9e66-3729-a1ce-91410b405bc4.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\435c1396-5a08-31a8-93b1-b27bb899bee7.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ba546e43-9426-3ee0-bda2-ec85e3b74504.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\dce14e43-3535-30ed-bf90-9a3c44c58a3a.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\06889a45-f4ad-32c7-8bbe-1ed0d0788260.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\52af3273-a45f-32c8-b05d-0f5940f9788b.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d50f1904-10b9-3fa1-8184-fab3ca1d5dfe.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e0c9acac-5417-3c6e-a593-9b121b5a4c0c.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\fa06857c-4954-388d-93ab-f4dcd2188d95.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\557878fe-996d-35ec-9d95-5724a923bab0.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a1725482-68a2-33a7-afc8-8fe18ff948ec.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\533fe43e-d76e-3ce5-993d-12deaf1e5048.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\655903a0-40a9-3c5d-bcb7-34deed83292a.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5f0117ed-03a9-3684-b055-45b949cc782b.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ca8ca417-17b3-3506-b96a-5277089b8d2f.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f060509b-3223-39a7-9420-154bc231271a.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\64af9e81-c444-3775-b9f8-ab82c906d80d.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6056b5e6-df97-3107-addb-1072eb178fc7.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\acf9ab06-8886-3a28-8a6d-6fe4f43a1595.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a0d691a6-da8f-30fd-8dc9-44092598fa77.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a4880853-a91b-3531-bd2b-7c61368961c0.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\817919f6-bf19-3d0e-9c29-12aafc94ea5d.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2bc9fdc7-f17b-3034-b64c-12aeb36ebd29.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b780dcb7-36b6-379e-9153-81e6e58a8d8f.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\04c3d5d8-5b33-3da0-b2b0-155d3d48ed79.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c5d25d05-92aa-38cb-bc6d-a28546849ecc.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\fbdbe2d5-451f-3984-9605-37d520b02417.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f7f153ba-eb74-3138-b75c-acd229176da3.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c2d0d84c-d013-332b-afd9-4f18291ef5b6.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c895194f-da8f-31fd-9496-d7219e8d1a6d.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\59aa0278-7495-3f7f-9649-c37e26f343b2.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0b567941-8c9a-315a-b91b-a85a1ee27cef.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\18764649-8d78-39c5-b8fd-4df5d03a588e.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\873aeebe-6ece-3fbf-9732-3df17aa70f48.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5cc8355e-3cb5-36c1-bf2a-4d781ab30fbc.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a5f334da-067f-332c-8b01-d69b8d28ad1c.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\dce917c1-9fa8-3c19-aac6-203571373a60.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d3785d15-b7aa-3ae4-af1d-6061c0de5c57.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c9895eae-a1a5-3c58-9039-d0e88990fc50.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b6b2248c-6cc5-340a-a45e-f79eae74449f.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7bfd5719-4529-34a4-bdd5-a272fb956cab.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\52abd361-a615-3699-a505-28da4a6a313e.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9f624602-1b33-397a-b1d9-38b10f06e7a3.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ce063b73-d2ea-3685-98af-8017427a9b60.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b7f4c38f-e411-3731-8bdb-336b9fe7571e.png,Cherry_(including_sour),healthy,5,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3d3e0819-94ab-3397-89c2-cf014464a3ad.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f4b2781d-a990-3bd9-bcf5-47e3441b915b.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a9882bd8-4f13-3083-bba5-eb8adaa469a7.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c5015a22-f14c-3200-bc98-818d0a3d752b.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\16743530-9081-397e-826f-eb6abe0358e3.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e7ca6b8f-5e6e-3b98-b919-020b487a1add.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d213653d-07fc-3e69-9490-e480d2fc152e.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\81c4ccb6-d7ba-3a2c-b4dc-4bd1345924ac.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\1163df3e-4aeb-3564-84c4-294bcb5a65e2.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c61cadac-72f6-3c4e-aaf6-aa539dc3f730.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\42b0c765-9abc-3d2a-9c92-9c1e40d6d2e1.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\44a29b9d-ba85-31e2-b89b-434e26e5b9ea.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9b1b0ad8-e7b6-31f6-b48c-e742b20b0128.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\eea8a94f-2ff5-3872-89a7-e534c09a3891.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a8eb0954-5e6f-3e00-9bcb-970f09e4e4f8.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7c82a3a4-72eb-3981-bd2a-c792075d8e44.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2b0033a1-9fa5-3912-8d8b-04bca9713605.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7f89d748-7afa-3289-a653-d60958679e13.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6a2e5657-5dab-34f7-b010-1147a5a7d022.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8a5057bc-4d45-3caf-be21-4c9280dac81a.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0a8d84d8-dcbe-3405-8449-0f773f16333d.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8fe6ca9e-1d23-3b91-8128-e30ed285c045.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\08a1d524-cfc2-3055-90d0-ed3926d88515.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\69356b34-b434-3889-9c6c-85c0c8cd81ee.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c2dfdb0c-56ab-35c2-b1ca-8111420b2ff4.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\decdb156-1f8e-3804-9a7a-655912b38440.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3318326c-f666-3e43-b4bb-57bde58c0d2a.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d8eb3852-25d5-36c3-9cec-5079a39360c6.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\033094ef-14fc-38d2-b5cc-863ff0fbbfa3.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\81a5e01f-5fd7-3508-bc64-5de03f107787.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d49302bd-b452-3765-b7e1-716dcb430aa8.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\73536bf8-0679-36cf-bb21-400b03c671b9.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\46d5fbf4-b114-359b-ac7e-fa97a4643de9.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ec74f14c-3272-39d0-b321-c1234e5f7202.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b29c4dcb-4659-3569-9d4d-2d7168733507.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0aa28c91-3b06-3489-8ce4-9f8f0c5bb1d7.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\fc6573ef-7a28-3e00-abac-e7d69dec0c0a.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a8335f91-5cd3-3689-be5d-f000daea3d69.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\19a5bd5e-9b13-3fc0-a30e-ff1f22451a86.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\569e12cd-441c-38a3-8071-eb6549d07524.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0711e243-0bbd-3e62-a304-0e11d9b3764f.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\900b2432-c2f0-3c1b-b63c-5040963877e9.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\998e6fa4-b39b-3dad-8ec0-aa8b49a0c7f8.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\772035ee-0866-3522-8d2f-f9a7ce789958.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\1aa1b842-77ad-32b0-bb2f-bdf2b50f7966.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ce448716-c115-3008-9d5c-3e401110b8e7.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b17f0540-1543-3c86-bcb1-cc5e4ebb33b5.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3c5b0e93-65e0-3a67-868e-8f107a86ee80.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c475ebdd-768d-3b10-87e8-9a62329d3f69.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\fa93af90-526e-3d7f-a575-28ad9032c8a2.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e2b0ca9e-2605-3971-a86c-08a22a4a9b28.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\fcbeaa75-7a7e-30b4-aeb0-141f2304ac0a.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\97c26295-d131-3cca-80ef-12c86a092cab.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0bd80064-3691-3d8f-97d0-d14ca596baac.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2b68d19f-7359-3108-a3b7-9b6125b1e882.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\91c45553-05a3-3a94-ac6f-035d3f702ea3.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\790a8bc1-4d64-309c-9d80-393d08ba518a.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\deb1ca21-a923-3b4c-b6bd-d47af356ea82.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b4ba415d-5763-35dc-851b-be7d373d20fb.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\43e21e06-a7e3-31e0-bc1e-fc5964c350c5.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\acd97095-a984-3a79-8d4d-66bbd8d26ed5.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c6a9fd6c-ad4f-3f36-8551-0aac8d9f0ecf.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\be3475ba-b97b-3541-a50d-f6fb7674bb66.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2f8fbcc9-571b-31c6-b9a6-ac75473acf43.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4fa21275-2a61-3eef-a45a-b7e9894b9c25.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e4e67d5c-927c-3456-a151-8584aee7c76f.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5f1672d6-e67b-3a0f-957f-f7768f410974.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\cc6762d2-f24d-3057-bba6-0dae26995a6d.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f3bdf264-1bc5-313a-9810-fa7a0b073ce1.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\db0ac9a6-ebd5-3e62-bfac-41f4c2e9e575.png,Cherry_(including_sour),Powdery_mildew,6,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\55ee6da8-e189-3dc6-8123-e1a29dfafe50.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\92f21412-d5f4-303a-a94a-91a863c7eff5.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b681c318-f5d0-3bcd-abb7-56f29c5381aa.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\396dc65c-2dc3-3729-81b3-9c964904c9ee.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\83689079-b5df-3977-8d97-1b5e6620548f.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3fb227b9-f486-3f75-be9f-a5e45b092b4f.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\bec15af6-fdbb-3031-af6e-6c1d779c7e49.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b7107394-398e-3f9e-b836-8d9904f66c2a.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\289ae4d5-00e3-3a8e-b109-23c9c1ef9c52.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f302ec79-a665-35f6-9153-fac17f2830dd.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7165e3f2-ffca-3e09-8075-257f9d39a31c.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2fd991ea-c13f-3931-ad09-1d64e0b0c659.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\323a7433-5125-3df0-9c1b-4800513c95f6.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b3e7506a-6507-3fa7-ad70-5c4e3079f615.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ad54c37f-da72-3736-ba34-5bf0fde92d0d.png,Corn_(maize),Cercospora_leaf_spot_Gray_leaf_spot,7,train
